id,channelTitle,subscriberCount,publishedAt,title,likeCount,commentCount,viewCount,video_url
dE15NJDtxNc,老高與小茉 Mr & Mrs Gao,4980000,2019-05-18 11:28:15,【重大公告】感謝長久以來大家對我們的支持，從今天開始 | 老高與小茉 Mr & Mrs Gao,70387,8728,3705850,https://www.youtube.com/watch?v=dE15NJDtxNc
N4xXGIrzKJs,老高與小茉 Mr & Mrs Gao,4980000,2019-05-15 12:30:01,【費米悖論】人類至今無法發現外星人的14種可能，越往後可能性越大 | 老高與小茉 Mr & Mrs Gao,79484,8749,6568220,https://www.youtube.com/watch?v=N4xXGIrzKJs
EkELAx2Uk1w,老高與小茉 Mr & Mrs Gao,4980000,2019-05-08 12:15:01,【摩羯座的人注意了】神就來自你們的守護星 | 老高與小茉 Mr & Mrs Gao,77950,7254,6942843,https://www.youtube.com/watch?v=EkELAx2Uk1w
6zvXKNU4cxM,老高與小茉 Mr & Mrs Gao,4980000,2019-05-01 11:30:01,這才是真的未來人，精準預言三年後將要發生的事 | 老高與小茉 Mr & Mrs Gao,65566,6250,4669998,https://www.youtube.com/watch?v=6zvXKNU4cxM
NFH7IErIm3k,老高與小茉 Mr & Mrs Gao,4980000,2019-04-25 13:22:35,1萬2千年前的這個裝置究竟是用來做什麼的 | 老高與小茉 Mr & Mrs Gao,70987,7193,7103488,https://www.youtube.com/watch?v=NFH7IErIm3k
eblocB9LzsA,老高與小茉 Mr & Mrs Gao,4980000,2019-04-19 12:00:04,找到了探索黑洞內部的唯一方法  | 老高與小茉 Mr & Mrs Gao,75804,6606,5810929,https://www.youtube.com/watch?v=eblocB9LzsA
vH-sEWbPanU,老高與小茉 Mr & Mrs Gao,4980000,2019-04-13 13:30:04,史上唯一一個被抓到的UFO | 老高與小茉 Mr & Mrs Gao,55193,4159,3988219,https://www.youtube.com/watch?v=vH-sEWbPanU
WY4XLDBDyuk,老高與小茉 Mr & Mrs Gao,4980000,2019-04-07 13:44:46,【震撼】2045年，人類究竟是滅絕還是成神 | 老高與小茉 Mr & Mrs Gao,103753,14560,8740269,https://www.youtube.com/watch?v=WY4XLDBDyuk
0vomd4ymSLc,老高與小茉 Mr & Mrs Gao,4980000,2019-04-01 13:30:00,出賣靈魂的正確方法，魔鬼聖經 | 老高與小茉 Mr & Mrs Gao,77362,10192,5914078,https://www.youtube.com/watch?v=0vomd4ymSLc
nAc6sGXLueY,老高與小茉 Mr & Mrs Gao,4980000,2019-03-27 12:00:05,【一個人不要看】至少需要4個人一起看的影片 | 老高與小茉 Mr & Mrs Gao,99538,8943,5597225,https://www.youtube.com/watch?v=nAc6sGXLueY
w69h0zCso-o,老高與小茉 Mr & Mrs Gao,4980000,2019-03-21 12:33:19,【震撼】地球歷史的最大謎團，大洪水 | 老高與小茉 Mr & Mrs Gao,80009,7703,6601678,https://www.youtube.com/watch?v=w69h0zCso-o
JVOzntXOGRc,老高與小茉 Mr & Mrs Gao,4980000,2019-03-09 12:00:01,人類不能知道的秘密，人族的故事 | 老高與小茉 Mr & Mrs Gao,91330,12013,7737662,https://www.youtube.com/watch?v=JVOzntXOGRc
P30e-3Y3kTY,老高與小茉 Mr & Mrs Gao,4980000,2019-03-03 14:00:02,真實的煉金術 | 老高與小茉 Mr & Mrs Gao,50980,4708,4043266,https://www.youtube.com/watch?v=P30e-3Y3kTY
-WhhhLTH1yk,老高與小茉 Mr & Mrs Gao,4980000,2019-02-26 13:30:01,地球監獄說，其實人類的祖先是星際囚犯，咱們都在地球上改造 | 老高與小茉 Mr & Mrs Gao,64144,7644,5462448,https://www.youtube.com/watch?v=-WhhhLTH1yk
nPnNQNCoC9M,老高與小茉 Mr & Mrs Gao,4980000,2019-02-21 12:00:06,中國古代全都是外星人，而且和蘇美神話居然是一樣的 | 老高與小茉 Mr & Mrs Gao,60758,6650,6123099,https://www.youtube.com/watch?v=nPnNQNCoC9M
bJHhrpYbGgQ,老高與小茉 Mr & Mrs Gao,4980000,2019-02-12 12:30:04,生命起源，地球上的生命究竟是如何產生的 | 老高與小茉 Mr & Mrs Gao,49223,6681,3812411,https://www.youtube.com/watch?v=bJHhrpYbGgQ
I70Vd2IObPQ,老高與小茉 Mr & Mrs Gao,4980000,2019-02-07 13:13:35,人類史上最強大的武器不是板凳，而是櫃子 | 老高與小茉 Mr & Mrs Gao,53088,6789,4852649,https://www.youtube.com/watch?v=I70Vd2IObPQ
QcySV8ZKFGg,老高與小茉 Mr & Mrs Gao,4980000,2019-02-02 12:30:03,量子力學與平行宇宙與你 | 老高與小茉 Mr & Mrs Gao,76001,8683,4298380,https://www.youtube.com/watch?v=QcySV8ZKFGg
TwqMgqEs6sI,老高與小茉 Mr & Mrs Gao,4980000,2019-01-29 13:45:00,一個平均智商超過160的組織每天都在幹什麼，CERN | 老高與小茉 Mr & Mrs Gao,54788,5186,4448568,https://www.youtube.com/watch?v=TwqMgqEs6sI
q0Xm5dN2Xkg,老高與小茉 Mr & Mrs Gao,4980000,2019-01-25 13:00:06,法老的詛咒無法被解開的真正原因 | 老高與小茉 Mr & Mrs Gao,57206,3434,5009126,https://www.youtube.com/watch?v=q0Xm5dN2Xkg
XASKCBtiqEM,老高與小茉 Mr & Mrs Gao,4980000,2019-01-20 12:00:03,來自宇宙深處的非自然信號與黑暗森林法則 | 老高與小茉 Mr & Mrs Gao,63456,7069,5251358,https://www.youtube.com/watch?v=XASKCBtiqEM
_QYeqm3V3hQ,老高與小茉 Mr & Mrs Gao,4980000,2019-01-16 13:00:05,互聯網之謎——Cicada 3301 | 老高與小茉 Mr & Mrs Gao,61954,4840,4645018,https://www.youtube.com/watch?v=_QYeqm3V3hQ
iEeBnhMadkk,老高與小茉 Mr & Mrs Gao,4980000,2019-01-12 12:00:05,【震撼】舊約聖經中記載的人類起源才是真實的 | 老高與小茉 Mr & Mrs Gao,76901,14221,5637568,https://www.youtube.com/watch?v=iEeBnhMadkk
rDT45Z5Y9e8,老高與小茉 Mr & Mrs Gao,4980000,2019-01-08 12:00:08,地平說，為什麼越來越多人相信地球是平的 | 老高與小茉 Mr & Mrs Gao,69607,13400,5657725,https://www.youtube.com/watch?v=rDT45Z5Y9e8
EPivRTYUu6w,老高與小茉 Mr & Mrs Gao,4980000,2019-01-04 13:00:03,數千年前就擁有航天技術的瑪雅文明 | 老高與小茉 Mr & Mrs Gao,48951,3709,4734226,https://www.youtube.com/watch?v=EPivRTYUu6w
kIR9bEA_8kE,老高與小茉 Mr & Mrs Gao,4980000,2018-12-31 12:30:01,最強預言家對於2019年的五個預言，前四個都不重要 | 老高與小茉 Mr & Mrs Gao,56073,6592,3666014,https://www.youtube.com/watch?v=kIR9bEA_8kE
SSzJdSsLneI,老高與小茉 Mr & Mrs Gao,4980000,2018-12-27 13:41:33,【完美犯罪】又一個超超超高智商的男人 | 老高與小茉 Mr & Mrs Gao,67670,7702,6897222,https://www.youtube.com/watch?v=SSzJdSsLneI
QbcKVbL3VOQ,老高與小茉 Mr & Mrs Gao,4980000,2018-12-23 12:00:03,【震撼】亞特蘭蒂斯真的找到了，神，真的存在過 | 老高與小茉 Mr & Mrs Gao,80627,6531,6938103,https://www.youtube.com/watch?v=QbcKVbL3VOQ
Bw43lOuzmpg,老高與小茉 Mr & Mrs Gao,4980000,2018-12-19 12:15:01,恐龍滅絕的真正原因 | 老高與小茉 Mr & Mrs Gao,50925,5861,5426581,https://www.youtube.com/watch?v=Bw43lOuzmpg
kb3ZMhR66fY,老高與小茉 Mr & Mrs Gao,4980000,2018-12-15 12:39:56,突然消失的百慕大三角 | 老高與小茉 Mr & Mrs Gao,67716,5771,6957994,https://www.youtube.com/watch?v=kb3ZMhR66fY
2GU9kis1hDo,老高與小茉 Mr & Mrs Gao,4980000,2018-12-11 12:00:01,火星，越看越像尼比魯 | 老高與小茉 Mr & Mrs Gao,52053,4421,5688075,https://www.youtube.com/watch?v=2GU9kis1hDo
XHbKf8EHSbQ,老高與小茉 Mr & Mrs Gao,4980000,2018-12-08 12:00:04,火星上有人？NASA發佈的火星照片很神奇 | 老高與小茉 Mr & Mrs Gao,47136,3226,5232774,https://www.youtube.com/watch?v=XHbKf8EHSbQ
DVORkf8OWcc,老高與小茉 Mr & Mrs Gao,4980000,2018-12-04 12:00:01,100年過去了，還沒有一個地球人能解開這個謎團，伏尼契手稿 | 老高與小茉 Mr & Mrs Gao,56306,6759,4951346,https://www.youtube.com/watch?v=DVORkf8OWcc
Ep803Xiso5E,老高與小茉 Mr & Mrs Gao,4980000,2018-11-28 12:00:01,人類雖然無法再次登上月球，但卻可以登上太陽的真正原因 | 老高與小茉 Mr & Mrs Gao,59845,7147,5598668,https://www.youtube.com/watch?v=Ep803Xiso5E
KP8gafni1FM,老高與小茉 Mr & Mrs Gao,4980000,2018-11-24 12:00:02,山口組能夠存在上百年的真正原因 | 老高與小茉 Mr & Mrs Gao,69002,5627,4695205,https://www.youtube.com/watch?v=KP8gafni1FM
UZHGEyCYgTc,老高與小茉 Mr & Mrs Gao,4980000,2018-11-20 12:00:03,【震撼】距離地球最遙遠的人造物，航海家1號 | 老高與小茉 Mr & Mrs Gao,58757,5892,4346933,https://www.youtube.com/watch?v=UZHGEyCYgTc
Mw-bAl2Tlm0,老高與小茉 Mr & Mrs Gao,4980000,2018-11-16 12:19:27,蘇美王表，一塊石頭揭秘人類誕生的真相 | 老高與小茉 Mr & Mrs Gao,56565,6566,5285000,https://www.youtube.com/watch?v=Mw-bAl2Tlm0
BFEakK2FA3s,老高與小茉 Mr & Mrs Gao,4980000,2018-11-14 12:15:01,科學證明進化論才是都市傳說，人類才是外星人 | 老高與小茉 Mr & Mrs Gao,46701,5001,4169646,https://www.youtube.com/watch?v=BFEakK2FA3s
HaANQ3bjjus,老高與小茉 Mr & Mrs Gao,4980000,2018-11-12 12:00:02,谷歌地圖發現巨大三角，偏偏還在51區附近 | 老高與小茉 Mr & Mrs Gao,50088,4165,4751890,https://www.youtube.com/watch?v=HaANQ3bjjus
2QlzgZPxg1c,老高與小茉 Mr & Mrs Gao,4980000,2018-11-09 11:15:00,最接近神的男人，特斯拉 | 老高與小茉 Mr & Mrs Gao,61978,6167,4818567,https://www.youtube.com/watch?v=2QlzgZPxg1c
wU-GxHtCGgA,老高與小茉 Mr & Mrs Gao,4980000,2018-11-06 10:45:00,二十世紀最大謎團，通古斯大爆炸 | 老高與小茉 Mr & Mrs Gao,52681,4805,4792027,https://www.youtube.com/watch?v=wU-GxHtCGgA
tp-_seweHDM,老高與小茉 Mr & Mrs Gao,4980000,2018-11-03 14:30:00,外星人造訪過地球最有力的證據，納斯卡線 | 老高與小茉 Mr & Mrs Gao,48990,4242,5366416,https://www.youtube.com/watch?v=tp-_seweHDM
QAbx4ruDEm0,老高與小茉 Mr & Mrs Gao,4980000,2018-10-31 12:37:43,波羅的海下的巨大圓盤，它在這裡14萬年了 | 老高與小茉 Mr & Mrs Gao,52780,3513,5868028,https://www.youtube.com/watch?v=QAbx4ruDEm0
lWSXOcb4YrM,老高與小茉 Mr & Mrs Gao,4980000,2018-10-28 11:15:01,史上最強怨靈，日本的高速發展居然是靠他 | 老高與小茉 Mr & Mrs Gao,43182,3087,3792729,https://www.youtube.com/watch?v=lWSXOcb4YrM
5x9mNMnG9lY,老高與小茉 Mr & Mrs Gao,4980000,2018-10-25 10:43:24,曼德拉效應，是誰動了我的記憶 | 老高與小茉 Mr & Mrs Gao,51011,5741,4268580,https://www.youtube.com/watch?v=5x9mNMnG9lY
yDO7oZLpXL0,老高與小茉 Mr & Mrs Gao,4980000,2018-10-22 11:45:00,谷歌的時間機器和三個時間旅行者 | 老高與小茉 Mr & Mrs Gao,46171,4569,4585396,https://www.youtube.com/watch?v=yDO7oZLpXL0
sWY1PtudTEA,老高與小茉 Mr & Mrs Gao,4980000,2018-10-19 10:15:00,一萬年後的世界不會比現在更先進的真正原因 | 老高與小茉 Mr & Mrs Gao,64970,4821,7450180,https://www.youtube.com/watch?v=sWY1PtudTEA
uXEgyvQ9C6Y,老高與小茉 Mr & Mrs Gao,4980000,2018-10-16 11:10:23,人類不可以再次登月的真正原因，第二集 | 老高與小茉 Mr & Mrs Gao,48933,5710,4652110,https://www.youtube.com/watch?v=uXEgyvQ9C6Y
XPaex_BId2I,老高與小茉 Mr & Mrs Gao,4980000,2018-10-15 16:51:46,人類無法獲得永生的真正原因 | 老高與小茉 Mr & Mrs Gao,44242,4126,3708489,https://www.youtube.com/watch?v=XPaex_BId2I
UxyEh7DwSqY,老高與小茉 Mr & Mrs Gao,4980000,2018-10-10 10:00:03,如果金字塔不是陵墓，裡面那個石棺究竟是什麼 | 老高與小茉 Mr & Mrs Gao,54099,3981,5062206,https://www.youtube.com/watch?v=UxyEh7DwSqY
RF8dbGVvycY,老高與小茉 Mr & Mrs Gao,4980000,2018-10-07 10:00:04,最簡單的加入共濟會和光明會的方法 | 老高與小茉 Mr & Mrs Gao,51914,4557,5094862,https://www.youtube.com/watch?v=RF8dbGVvycY
mM3YXs-YBrk,老高與小茉 Mr & Mrs Gao,4980000,2018-09-28 10:10:32,我們的地球上根本沒有樹 | 老高與小茉 Mr & Mrs Gao,52805,5219,5294000,https://www.youtube.com/watch?v=mM3YXs-YBrk
Q0pSMTLXvjo,老高與小茉 Mr & Mrs Gao,4980000,2018-09-25 11:00:03,它的下面埋藏著關於世界末日的重要信息 | 老高與小茉 Mr & Mrs Gao,71790,6127,7257589,https://www.youtube.com/watch?v=Q0pSMTLXvjo
QrQDwNl7vLQ,老高與小茉 Mr & Mrs Gao,4980000,2018-09-22 09:15:00,這是一部你可以看兩遍，而且感覺截然不同的影片 | 老高與小茉 Mr & Mrs Gao,47281,4364,4469800,https://www.youtube.com/watch?v=QrQDwNl7vLQ
zOZt4cz6QKk,老高與小茉 Mr & Mrs Gao,4980000,2018-09-20 09:00:10,太陽危機，FBI緊急封鎖天文台，他們究竟在太陽上看到了什麼？ | 老高與小茉 Mr & Mrs Gao,50237,3880,5303185,https://www.youtube.com/watch?v=zOZt4cz6QKk
Ttus8XGK6Xw,老高與小茉 Mr & Mrs Gao,4980000,2018-09-17 09:00:01,看得見摸得著卻無法解釋，世界上最大的謎團，第一集 | 老高與小茉 Mr & Mrs Gao,49267,4014,6188737,https://www.youtube.com/watch?v=Ttus8XGK6Xw
KQv0lEaDGco,老高與小茉 Mr & Mrs Gao,4980000,2018-09-14 09:30:01,你的生日數字相加等於幾？如果等於369，那你註定不平凡啊 | 老高與小茉 Mr & Mrs Gao,72200,11208,6213619,https://www.youtube.com/watch?v=KQv0lEaDGco
L0oV08bJpfg,老高與小茉 Mr & Mrs Gao,4980000,2018-09-08 10:21:07,人類語言最大謎團，你能解開它嗎？| 老高與小茉 Mr & Mrs Gao,39768,5391,3877094,https://www.youtube.com/watch?v=L0oV08bJpfg
2vzwtqhhJv8,老高與小茉 Mr & Mrs Gao,4980000,2018-09-05 08:00:00,人類不能再次登上月球的真正原因真是難以置信 | 老高與小茉 Mr & Mrs Gao,58020,6911,7941999,https://www.youtube.com/watch?v=2vzwtqhhJv8
cZdKiOuGVF4,老高與小茉 Mr & Mrs Gao,4980000,2018-09-02 09:12:51,當失憶者慢慢回憶起自己是誰的時候，所有人都驚呆了，但結局又來大反轉 | 老高與小茉 Mr & Mrs Gao,48971,3388,5095628,https://www.youtube.com/watch?v=cZdKiOuGVF4
jb_r3hfxKe8,老高與小茉 Mr & Mrs Gao,4980000,2018-08-30 10:01:20,沉入海底的大陸，找了2500年，終於要找到了？ | 老高與小茉 Mr & Mrs Gao,49195,2994,5045710,https://www.youtube.com/watch?v=jb_r3hfxKe8
1ox6JDv8D3Y,老高與小茉 Mr & Mrs Gao,4980000,2018-08-28 09:37:59,用科學證明我們的世界其實就是虛擬現實（VR） | 老高與小茉 Mr & Mrs Gao,39719,5994,3465881,https://www.youtube.com/watch?v=1ox6JDv8D3Y
ztCa-uIW7Aw,老高與小茉 Mr & Mrs Gao,4980000,2018-08-25 09:48:20,【完美】能夠把毒藥精準控制到這個程度的人，全世界沒幾個 | 老高與小茉 Mr & Mrs Gao,44449,2162,4896365,https://www.youtube.com/watch?v=ztCa-uIW7Aw
0AuaFv9pUYE,老高與小茉 Mr & Mrs Gao,4980000,2018-08-23 10:00:00,驚人證據揭示地下世界的存在，他們究竟是誰 | 老高與小茉 Mr & Mrs Gao,61132,3905,7144165,https://www.youtube.com/watch?v=0AuaFv9pUYE
tA-Zw-uvyvY,老高與小茉 Mr & Mrs Gao,4980000,2018-08-20 11:36:07,夢究竟是什麼？人為什麼要做夢 | 老高與小茉 Mr & Mrs Gao,55672,11223,3787111,https://www.youtube.com/watch?v=tA-Zw-uvyvY
8U9HC77dlIo,老高與小茉 Mr & Mrs Gao,4980000,2018-08-18 10:27:26,看似簡單卻無法解釋，他究竟是怎麼進去的 | 老高與小茉 Mr & Mrs Gao,40467,4421,4098173,https://www.youtube.com/watch?v=8U9HC77dlIo
HcbYBRava4c,老高與小茉 Mr & Mrs Gao,4980000,2018-08-14 09:00:02,世界上最神秘的兩種人，一個不會數數，一個你不敢靠近 | 老高與小茉 Mr & Mrs Gao,46909,2737,4796766,https://www.youtube.com/watch?v=HcbYBRava4c
x1KKPDyOU78,老高與小茉 Mr & Mrs Gao,4980000,2018-08-09 09:45:52,跳電車后消失的“人” | 老高與小茉 Mr & Mrs Gao,39315,4294,3735093,https://www.youtube.com/watch?v=x1KKPDyOU78
yXPQGR0TbzQ,老高與小茉 Mr & Mrs Gao,4980000,2018-08-07 09:57:23,在夢中拍的照片卻真的出現在手機上，太可怕了 | 老高與小茉 Mr & Mrs Gao,54219,6867,4853830,https://www.youtube.com/watch?v=yXPQGR0TbzQ
zcWwJHLILk4,老高與小茉 Mr & Mrs Gao,4980000,2018-07-25 09:45:01,松果體與開天眼，你也可以得到超能力 | 老高與小茉 Mr & Mrs Gao,45272,4162,3791641,https://www.youtube.com/watch?v=zcWwJHLILk4
HJlGq_XCkhw,老高與小茉 Mr & Mrs Gao,4980000,2018-07-18 06:30:00,古老而神秘的恐怖職業，順便告訴你一個簡單的得到好運的方法 | 老高與小茉 Mr & Mrs Gao,51877,9917,3821258,https://www.youtube.com/watch?v=HJlGq_XCkhw
aMvGZgw-mM0,老高與小茉 Mr & Mrs Gao,4980000,2018-07-15 08:04:36,【別說話】“他”在偷聽我們！五個和iPhone相關的都市傳說 | 老高與小茉 Mr & Mrs Gao,36780,3134,3642841,https://www.youtube.com/watch?v=aMvGZgw-mM0
14vc9_2BGoU,老高與小茉 Mr & Mrs Gao,4980000,2018-07-09 10:54:06,【完美犯罪】僅僅20分鐘，11萬個嫌疑人，50年的追查 | 老高與小茉 Mr & Mrs Gao,50061,2560,5013694,https://www.youtube.com/watch?v=14vc9_2BGoU
_HZHXVqhayc,老高與小茉 Mr & Mrs Gao,4980000,2018-07-06 10:37:28,世界上唯一一個仍然在使用魔法的國家 | 老高與小茉 Mr & Mrs Gao,71868,3656,5775062,https://www.youtube.com/watch?v=_HZHXVqhayc
04nSV5ZAB1I,老高與小茉 Mr & Mrs Gao,4980000,2018-06-30 10:00:00,你的血型決定你的命運，O型血最有錢？AB型血最稀少？ | 老高與小茉 Mr & Mrs Gao,60362,8738,5458682,https://www.youtube.com/watch?v=04nSV5ZAB1I
UQogJmVzIeA,老高與小茉 Mr & Mrs Gao,4980000,2018-06-18 09:00:04,三個不為人知的恐怖職業實在太可怕，哪一個我也不敢做 | 老高與小茉 Mr & Mrs Gao,46035,2655,4563554,https://www.youtube.com/watch?v=UQogJmVzIeA
jeqH4eMGjhY,老高與小茉 Mr & Mrs Gao,4980000,2018-06-12 07:00:02,【都市傳說】兩個未來人的預言實在太準太可怕 | 老高與小茉 Mr & Mrs Gao,60808,10800,5667433,https://www.youtube.com/watch?v=jeqH4eMGjhY
HPUt8Z1E4KI,老高與小茉 Mr & Mrs Gao,4980000,2018-06-09 06:45:00,【都市傳說】一張“暗黑地圖”揭開你所不知道的世界，還有你知道LINE“已讀”功能的真正作用嗎？ | 老高與小茉 Mr & Mrs Gao,42900,2276,4736576,https://www.youtube.com/watch?v=HPUt8Z1E4KI
RtcTMgEyshc,老高與小茉 Mr & Mrs Gao,4980000,2018-06-09 02:04:47,【心理瑕疵】什麼是心理瑕疵？在谷歌地圖上找到心理瑕疵物件的方法大公開 | 老高與小茉 Mr & Mrs Gao,41471,2219,4150136,https://www.youtube.com/watch?v=RtcTMgEyshc
pxSGX_gSm7U,老高與小茉 Mr & Mrs Gao,4980000,2018-05-06 07:00:03,【閱覽注意】谷歌地圖拍到真實女鬼！五個讓你不敢相信自己眼睛的谷歌坐標  | 老高與小茉 Mr & Mrs Gao,46653,4464,4844874,https://www.youtube.com/watch?v=pxSGX_gSm7U
eXmHoQhTPOY,魔女嘉尔,447000,2022-07-31 10:49:05,三觀奇特！他愛上了把他父親煮成火鍋的女人！她因爲長得可愛被老人綁架抓走好多年！ 日本動畫《有頂天家族》,719,64,29906,https://www.youtube.com/watch?v=eXmHoQhTPOY
XKWR7bsggKc,魔女嘉尔,447000,2022-07-24 07:39:55,一部2009年的經典動畫神作！是什麽委屈令一個善良的人變成惡魔呢？日本動漫《》下半部,823,96,42916,https://www.youtube.com/watch?v=XKWR7bsggKc
PnUV7FihyMM,魔女嘉尔,447000,2022-07-14 08:16:07,我把她變成殘疾，任意玩弄她，嘲笑她，目的是逼她黑化，創造出無法想象的悲劇！高分日本動漫《食靈 零》,1768,125,102909,https://www.youtube.com/watch?v=PnUV7FihyMM
6aDI6vY1GWw,魔女嘉尔,447000,2022-07-06 10:41:05,少女被植入數十個人的“感官”，避免身體崩壞只能每天服用“乖乖藥”！冷門日本動畫《羈絆者》下半部,3165,188,123398,https://www.youtube.com/watch?v=6aDI6vY1GWw
-vwdAD3odOE,魔女嘉尔,447000,2022-06-29 09:18:50,因實驗失敗，少女慘被連接了數十人的“痛覺”，最終崩壞！冷門日本動畫《羈絆者》,6372,135,331063,https://www.youtube.com/watch?v=-vwdAD3odOE
RJ5iUi8mTYw,魔女嘉尔,447000,2022-06-21 09:53:59,飯前勿入！一部有關荒島求生+賣肉福利+精神污染的獵奇日本動漫《巨蟲列島》,2164,172,132857,https://www.youtube.com/watch?v=RJ5iUi8mTYw
_rDYHbRdWgI,魔女嘉尔,447000,2022-06-14 07:28:53,(下）為了「馴服」貌美的未婚妻，王子屢次花大錢讓自己被NTR！一部你猜不到劇情走向的日本動漫,2049,143,110147,https://www.youtube.com/watch?v=_rDYHbRdWgI
us9mhKk_IfQ,魔女嘉尔,447000,2022-06-06 06:59:35,為了「馴服」貌美的未婚妻，王子屢次花大錢讓自己被NTR！一部你猜不到劇情走向的日本動漫《失落的歌謠》,3017,154,185879,https://www.youtube.com/watch?v=us9mhKk_IfQ
XQdNVzU7kpw,魔女嘉尔,447000,2022-05-28 05:55:16,超離譜！他爲了一己私欲，無論遇到美女丑女都不放過《犬屋敷》下半部,2448,223,159984,https://www.youtube.com/watch?v=XQdNVzU7kpw
DyF9UB6-NfQ,魔女嘉尔,447000,2022-05-21 08:00:12,他爲了滿足X欲每天都玩轉圈圈遊戲，轉到哪家就進哪家做壞壞的事！一部關於人性考驗的日本動漫《犬屋敷》,3581,197,356714,https://www.youtube.com/watch?v=DyF9UB6-NfQ
veRtglm23Ps,魔女嘉尔,447000,2022-05-15 08:18:04,她受到“未來的信”所引導，竟不知不覺換了個老公生孩子！日本動漫《orange橘色奇跡》,1726,203,92481,https://www.youtube.com/watch?v=veRtglm23Ps
ABAfFhcRprI,魔女嘉尔,447000,2022-05-06 10:04:19,超瘋狂！她為愛故意把自己摔爛，還叫來全班同學集體圍觀！日本動漫《神不在的星期天》,2139,111,111304,https://www.youtube.com/watch?v=ABAfFhcRprI
h-l8BVYR3v4,魔女嘉尔,447000,2022-05-01 08:33:23,黃泉人口爆滿，屍.體在人間到處走動！人類不被準許繁殖，她卻「犯規」懷孕了...日本動漫《神不在的星期天》,3287,120,207513,https://www.youtube.com/watch?v=h-l8BVYR3v4
eOpO1nzLkSo,魔女嘉尔,447000,2022-04-25 11:33:49,常年飽受打壓的少女成名後，竟化身“護士”給犯人打“奇奇怪怪”的針！目的是.....日本動漫《魔法少女特殊戰明日香》,2201,140,160944,https://www.youtube.com/watch?v=eOpO1nzLkSo
gnXYEqbaACY,魔女嘉尔,447000,2022-04-16 07:48:53,男友H了女同學，又和全校女生接過吻，女友卻樂呵呵地原諒他！劇情很騷又讓人欲罷不能的日本動漫《只要你說你愛我》,3229,258,201242,https://www.youtube.com/watch?v=gnXYEqbaACY
3GW81IYY81s,魔女嘉尔,447000,2022-04-08 11:42:36,倒霉的女孩成為魔女，获得了控制他人一举一动的魔法，於是她開始惡作劇，誰知後來越用越“上癮”....日本動漫《愛麗絲與藏六》,1267,81,55331,https://www.youtube.com/watch?v=3GW81IYY81s
GQw6raPgyN8,魔女嘉尔,447000,2022-04-03 07:49:43,丈夫意外去世後，女子總夢見丈夫毛茸茸的大X，為了滿足丈夫的「願望」，竟給他抓來了一名少女.......！日本動漫《愛麗絲與藏六》,2219,89,152346,https://www.youtube.com/watch?v=GQw6raPgyN8
wGXboXvKur0,魔女嘉尔,447000,2022-03-25 09:17:09,"相愛后，少女偷走他最珍貴的""精華”，從此過上幸福快樂的人生 ！2018日本高分動畫《來自繽紛世界的明日》",1691,157,77020,https://www.youtube.com/watch?v=wGXboXvKur0
3WOcZg1QcoA,魔女嘉尔,447000,2022-03-20 07:56:52,為了喚醒「色覺」，她被施魔法回到60年前，送進了陌生男子的房間！！日本動漫《來自繽紛世界的明日》,2152,151,112021,https://www.youtube.com/watch?v=3WOcZg1QcoA
-eTcbwBNu60,魔女嘉尔,447000,2022-03-12 09:47:29,我被她鎖上鐐銬，只因她想和我一起“造孩子”！史上最臭名昭著日本動漫之一《至高指令》,1697,130,143437,https://www.youtube.com/watch?v=-eTcbwBNu60
e_C4Nokqq-I,魔女嘉尔,447000,2022-03-05 10:51:43,我殺她父母，順便睡她，也睡了我身患絕症的妹妹，可是我是個好人！史上臭名昭著的日本動漫之一《至高指令》,5678,331,482151,https://www.youtube.com/watch?v=e_C4Nokqq-I
6UEHdaoluNk,魔女嘉尔,447000,2022-02-25 10:30:50,神明胡亂替人實現願望！還將好色男主送回10年前「收割」美女，X福得身不由己！日本動漫《變T王子與不笑貓》,2474,149,129123,https://www.youtube.com/watch?v=6UEHdaoluNk
AWUHhJR0Hos,魔女嘉尔,447000,2022-02-19 08:57:12,少年因“X欲”太強苦惱不已，於是祈求神明將其奪走，迎來了長達一生的”賢者時間”，沒想到最後竟然....！日本動漫《變T王子與不笑貓》,5196,188,372079,https://www.youtube.com/watch?v=AWUHhJR0Hos
0xoYTr-Jexs,魔女嘉尔,447000,2022-02-13 09:31:01,女同學、上司無一例外都愛他，從小被教育成「工具人」的他竟靠魅力拯救了這個世界！遊戲改編動漫《灰色的樂園》,2829,195,209207,https://www.youtube.com/watch?v=0xoYTr-Jexs
GVP6dxoFZXQ,魔女嘉尔,447000,2022-02-06 09:52:52,親眼目睹母親被H，少年遭囚禁別墅當成玩物，遭人唾棄卻X福滿滿！H游戏改编动漫《灰色的迷宫》,4677,175,408028,https://www.youtube.com/watch?v=GVP6dxoFZXQ
Rtb07ej1zn8,魔女嘉尔,447000,2022-01-29 08:59:09,1男11女遇難荒地，因太餓變得「奇怪」！各種騷操作驚爆眼球！經典H遊戲改編動漫《灰色的果實》,2065,113,163427,https://www.youtube.com/watch?v=Rtb07ej1zn8
PLJIVcCI1HM,魔女嘉尔,447000,2022-01-22 07:56:34,與5個各藏「秘密」的女生就讀於一所高墻聳立的「普通」學校， 到底是幸福還是災禍？？ 改編自著名游戲的高分日本動畫《灰色的果實》,2520,135,173326,https://www.youtube.com/watch?v=PLJIVcCI1HM
